Hopital,Localisation CDG,Intitulé Site Crise COVID,type chambre,Retenir ligne O/N,1,2,3,4,5,6,7,8,9,commentaires,Code Site,Libelle Site,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,Code Batiment,Libelle Batiment,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,Code Secteur Batiment,Libelle Secteur Batiment,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,Code Etage,Libelle Etage,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,Code Chambre,Libelle Chambre,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,EFFECTIF
14,7ème étage Aile A,Pédiatrie/Ados,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R07,ETAGE R07,20040101,20040101,20040101,,20040101,715A,715 PEDIAT A,20110311,20110311,20110314,,20110314,1
14,7ème étage Aile A,Pédiatrie/Ados,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R07,ETAGE R07,20040101,20040101,20040101,,20040101,716A,716 PEDIAT A,20110311,20110311,20110314,,20110314,1
14,7ème étage Aile A,Pédiatrie/Ados,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R07,ETAGE R07,20040101,20040101,20040101,,20040101,717A,717-718 PEDIAT A,20110311,20110311,20110314,,20110314,1
14,7ème étage Aile A,Pédiatrie/Ados,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R07,ETAGE R07,20040101,20040101,20040101,,20040101,719A,719-720 PEDIAT A,20110311,20110311,20110314,,20110314,1
14,7ème étage Aile A - HP,HP,,NON,,,,,,,,,,,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R07,ETAGE R07,20040101,20040101,20040101,,20040101,7PA1,7EME A CHIMIO 1,20120619,20120619,20120619,,20120619,1
14,7ème étage Aile A - HP,HP,,NON,,,,,,,,,,,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R07,ETAGE R07,20040101,20040101,20040101,,20040101,7PA2,7EME A CHIMIO 2,20120619,20120619,20120619,,20120619,1
14,7ème étage Aile A - HP,HP,,NON,,,,,,,,,,,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R07,ETAGE R07,20040101,20040101,20040101,,20040101,7PA3,7EME A CHIMIO 3,20120619,20120619,20120619,,20120619,1
14,7ème étage Aile A - HP,HP,,NON,,,,,,,,,,,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R07,ETAGE R07,20040101,20040101,20040101,,20040101,7PA4,7EME A CHIMIO 4,20120619,20120619,20120619,,20120619,1
14,7ème étage Aile A - HP,HP,,NON,,,,,,,,,,,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R07,ETAGE R07,20040101,20040101,20040101,,20040101,7PA5,7EME A CHIMIO 5,20120619,20120619,20120619,,20120619,1
14,7ème étage Aile A - HP,HP,,NON,,,,,,,,,,,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,1,SECTEUR 01,20040101,20040101,20040101,,20040101,R07,ETAGE R07,20040101,20040101,20040101,,20040101,7PA6,7EME A CHIMIO 6,20120619,20120619,20120619,,20120619,1
14,1er étage Aile B,N. C. Chambre fermée,,NON,,,,,,,,,,à fermer dans Sirius,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R01,ETAGE R01,20040101,20040101,20040101,,20040101,136B,136 ORTHO B,20110304,20110304,20110308,,20110308,1
14,1er étage Aile B,N. C. Chambre fermée,,NON,,,,,,,,,,à fermer dans Sirius,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R01,ETAGE R01,20040101,20040101,20040101,,20040101,137B,137 ORTHO B,20110304,20110304,20110308,,20110308,1
14,1er étage Aile B,N. C. Chambre fermée,,NON,,,,,,,,,,à fermer dans Sirius,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R01,ETAGE R01,20040101,20040101,20040101,,20040101,138B,138 ORTHO B,20110304,20110304,20110308,,20110308,1
14,1er étage Aile B,N. C. Chambre fermée,,NON,,,,,,,,,,à fermer dans Sirius,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R01,ETAGE R01,20040101,20040101,20040101,,20040101,139B,139 ORTHO B,20110304,20110304,20110308,,20110308,1
14,1er étage Aile B,N. C. Chambre fermée,,NON,,,,,,,,,,à fermer dans Sirius,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R01,ETAGE R01,20040101,20040101,20040101,,20040101,140B,140 ORTHO B,20110304,20110304,20110308,,20110308,1
14,1er étage Aile B,N. C. Chambre fermée,,NON,,,,,,,,,,à fermer dans Sirius,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R01,ETAGE R01,20040101,20040101,20040101,,20040101,141B,141 ORTHO B,20110304,20110304,20110308,,20110308,1
14,1er étage Aile B,N. C. Chambre fermée,,NON,,,,,,,,,,à fermer dans Sirius,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R01,ETAGE R01,20040101,20040101,20040101,,20040101,142B,142 ORTHO B,20110304,20110304,20110308,,20110308,1
14,1er étage Aile B,N. C. Chambre fermée,,NON,,,,,,,,,,à fermer dans Sirius,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R01,ETAGE R01,20040101,20040101,20040101,,20040101,143B,143 ORTHO B,20110304,20110304,20110308,,20110308,1
14,1er étage Aile B,N. C. Chambre fermée,,NON,,,,,,,,,,à fermer dans Sirius,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R01,ETAGE R01,20040101,20040101,20040101,,20040101,144B,144-145 ORTHO B,20110304,20110420,20110308,,20110420,1
14,1er étage Aile B,N. C. Chambre fermée,,NON,,,,,,,,,,à fermer dans Sirius,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R01,ETAGE R01,20040101,20040101,20040101,,20040101,151B,151-152 ORTHO B,20110304,20110304,20110308,,20110308,1
14,1er étage Aile B,N. C. Chambre fermée,,NON,,,,,,,,,,à fermer dans Sirius,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R01,ETAGE R01,20040101,20040101,20040101,,20040101,147B,147-148 ORTHO B,20110304,20110420,20110308,,20110420,1
14,1er étage Aile B,N. C. Chambre fermée,,NON,,,,,,,,,,à fermer dans Sirius,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R01,ETAGE R01,20040101,20040101,20040101,,20040101,155B,155-156 ORTHO B,20110304,20110304,20110308,,20110308,1
14,1er étage Aile B,N. C. Chambre fermée,,NON,,,,,,,,,,à fermer dans Sirius,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R01,ETAGE R01,20040101,20040101,20040101,,20040101,158B,158 ORTHO B,20110304,20110304,20110308,,20110308,1
14,1er étage Aile B,N. C. Chambre fermée,,NON,,,,,,,,,,à fermer dans Sirius,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R01,ETAGE R01,20040101,20040101,20040101,,20040101,159B,159 ORTHO B,20110304,20110304,20110308,,20110308,1
14,1er étage Aile B,N. C. Chambre fermée,,NON,,,,,,,,,,à fermer dans Sirius,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R01,ETAGE R01,20040101,20040101,20040101,,20040101,160B,160 ORTHO B,20110304,20110304,20110308,,20110308,1
14,1er étage Aile B,N. C. Chambre fermée,,NON,,,,,,,,,,à fermer dans Sirius,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R01,ETAGE R01,20040101,20040101,20040101,,20040101,161B,161 ORTHO B,20110304,20110304,20110308,,20110308,1
14,1er étage Aile B,N. C. Chambre fermée,,NON,,,,,,,,,,à fermer dans Sirius,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R01,ETAGE R01,20040101,20040101,20040101,,20040101,162B,162 ORTHO B,20110304,20110304,20110308,,20110308,1
14,1er étage Aile B,N. C. Chambre fermée,,NON,,,,,,,,,,à fermer dans Sirius,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R01,ETAGE R01,20040101,20040101,20040101,,20040101,163B,163 ORTHO B,20110304,20110304,20110308,,20110308,1
14,1er étage Aile B,N. C. Chambre fermée,,NON,,,,,,,,,,à fermer dans Sirius,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R01,ETAGE R01,20040101,20040101,20040101,,20040101,164B,164 ORTHO B,20110304,20110304,20110308,,20110308,1
14,1er étage Aile B,N. C. Chambre fermée,,NON,,,,,,,,,,à fermer dans Sirius,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R01,ETAGE R01,20040101,20040101,20040101,,20040101,165B,165 ORTHO B,20110304,20110304,20110308,,20110308,1
14,2ème étage Aile B,Endoc/Nutrition + Pneumo Convid-,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R02,ETAGE R02,20040101,20040101,20040101,,20040101,235B,235 DIGESTIF B,20140304,20140304,20140305,,20140305,1
14,2ème étage Aile B,Endoc/Nutrition + Pneumo Convid-,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R02,ETAGE R02,20040101,20040101,20040101,,20040101,236B,236 DIGESTIF B,20140304,20140304,20140305,,20140305,1
14,2ème étage Aile B,Endoc/Nutrition + Pneumo Convid-,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R02,ETAGE R02,20040101,20040101,20040101,,20040101,237B,237 DIGESTIF B,20140304,20140304,20140305,,20140305,1
14,2ème étage Aile B,Endoc/Nutrition + Pneumo Convid-,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R02,ETAGE R02,20040101,20040101,20040101,,20040101,238B,238 DIGESTIF B,20140304,20140304,20140305,,20140305,1
14,2ème étage Aile B,Endoc/Nutrition + Pneumo Convid-,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R02,ETAGE R02,20040101,20040101,20040101,,20040101,239B,239 DIGESTIF B,20140304,20140304,20140305,,20140305,1
14,2ème étage Aile B,Endoc/Nutrition + Pneumo Convid-,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R02,ETAGE R02,20040101,20040101,20040101,,20040101,240B,240 DIGESTIF B,20140304,20140304,20140305,,20140305,1
14,2ème étage Aile B,Endoc/Nutrition + Pneumo Convid-,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R02,ETAGE R02,20040101,20040101,20040101,,20040101,241B,241 DIGESTIF B,20140304,20140304,20140305,,20140305,1
14,2ème étage Aile B,Endoc/Nutrition + Pneumo Convid-,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R02,ETAGE R02,20040101,20040101,20040101,,20040101,242B,242 DIGESTIF B,20140304,20140304,20140305,,20140305,1
14,2ème étage Aile B,Endoc/Nutrition + Pneumo Convid-,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R02,ETAGE R02,20040101,20040101,20040101,,20040101,243B,243 DIGESTIF B,20140304,20140304,20140305,,20140305,1
14,2ème étage Aile B,Endoc/Nutrition + Pneumo Convid-,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R02,ETAGE R02,20040101,20040101,20040101,,20040101,258B,258 DIGESTIF B,20110404,20110404,20110405,,20110405,1
14,2ème étage Aile B,Endoc/Nutrition + Pneumo Convid-,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R02,ETAGE R02,20040101,20040101,20040101,,20040101,259B,259 DIGESTIF B,20110404,20110404,20110405,,20110405,1
14,2ème étage Aile B,Endoc/Nutrition + Pneumo Convid-,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R02,ETAGE R02,20040101,20040101,20040101,,20040101,260B,260 DIGESTIF B,20110404,20110404,20110405,,20110405,1
14,2ème étage Aile B,Endoc/Nutrition + Pneumo Convid-,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R02,ETAGE R02,20040101,20040101,20040101,,20040101,261B,261 DIGESTIF B,20110404,20110404,20110405,,20110405,1
14,2ème étage Aile B,Endoc/Nutrition + Pneumo Convid-,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R02,ETAGE R02,20040101,20040101,20040101,,20040101,262B,262 DIGESTIF B,20110404,20110404,20110405,,20110405,1
14,2ème étage Aile B,Endoc/Nutrition + Pneumo Convid-,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R02,ETAGE R02,20040101,20040101,20040101,,20040101,263B,263 DIGESTIF B,20110404,20110404,20110405,,20110405,1
14,2ème étage Aile B,Endoc/Nutrition + Pneumo Convid-,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R02,ETAGE R02,20040101,20040101,20040101,,20040101,264B,264 DIGESTIF B,20110404,20110404,20110405,,20110405,1
14,2ème étage Aile B,Endoc/Nutrition + Pneumo Convid-,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R02,ETAGE R02,20040101,20040101,20040101,,20040101,265B,265 DIGESTIF B,20110404,20110404,20110405,,20110405,1
14,2ème étage Aile B,Endoc/Nutrition + Pneumo Convid-,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R02,ETAGE R02,20040101,20040101,20040101,,20040101,235B,235 NUTRITION B,20111129,20111129,20110922,,20110922,1
14,2ème étage Aile B,Endoc/Nutrition + Pneumo Convid-,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R02,ETAGE R02,20040101,20040101,20040101,,20040101,236B,236 NUTRITION B,20111129,20111129,20110922,,20110922,1
14,2ème étage Aile B,Endoc/Nutrition + Pneumo Convid-,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R02,ETAGE R02,20040101,20040101,20040101,,20040101,237B,237 NUTRITION B,20111129,20111129,20110922,,20110922,1
14,2ème étage Aile B,Endoc/Nutrition + Pneumo Convid-,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R02,ETAGE R02,20040101,20040101,20040101,,20040101,238B,238 NUTRITION B,20111129,20111129,20110922,,20110922,1
14,2ème étage Aile B,Endoc/Nutrition + Pneumo Convid-,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R02,ETAGE R02,20040101,20040101,20040101,,20040101,239B,239 NUTRITION B,20111129,20111129,20110922,,20110922,1
14,2ème étage Aile B,Endoc/Nutrition + Pneumo Convid-,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R02,ETAGE R02,20040101,20040101,20040101,,20040101,240B,240 NUTRITION B,20111129,20111129,20110922,,20110922,1
14,2ème étage Aile B,Endoc/Nutrition + Pneumo Convid-,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R02,ETAGE R02,20040101,20040101,20040101,,20040101,241B,241 NUTRITION B,20111129,20111129,20110922,,20110922,1
14,2ème étage Aile B,Endoc/Nutrition + Pneumo Convid-,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R02,ETAGE R02,20040101,20040101,20040101,,20040101,242B,242 NUTRITION B,20111129,20111129,20110922,,20110922,1
14,2ème étage Aile B,Endoc/Nutrition + Pneumo Convid-,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R02,ETAGE R02,20040101,20040101,20040101,,20040101,243B,243 NUTRITION B,20111129,20111129,20110922,,20110922,1
14,2ème étage Aile B,Endoc/Nutrition + Pneumo Convid-,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R02,ETAGE R02,20040101,20040101,20040101,,20040101,235B,235 NUTRITION B,20140307,20140307,20140308,,20140308,1
14,2ème étage Aile B,Endoc/Nutrition + Pneumo Convid-,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R02,ETAGE R02,20040101,20040101,20040101,,20040101,236B,236 NUTRITION B,20140307,20140307,20140308,,20140308,1
14,2ème étage Aile B,Endoc/Nutrition + Pneumo Convid-,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R02,ETAGE R02,20040101,20040101,20040101,,20040101,237B,237 NUTRITION B,20140307,20140307,20140308,,20140308,1
14,2ème étage Aile B,Endoc/Nutrition + Pneumo Convid-,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R02,ETAGE R02,20040101,20040101,20040101,,20040101,238B,238 NUTRITION B,20140307,20140307,20140308,,20140308,1
14,2ème étage Aile B,Endoc/Nutrition + Pneumo Convid-,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R02,ETAGE R02,20040101,20040101,20040101,,20040101,239B,239 NUTRITION B,20140307,20140307,20140308,,20140308,1
14,2ème étage Aile B,Endoc/Nutrition + Pneumo Convid-,,OUI,,,,,,,,,,Nb de lits du secteur?,1,SITE APR,20040101,20040101,20040101,,20040101,1,BATIMENT 001,20040101,20040101,20040101,,20040101,2,SECTEUR 02,20040101,20040101,20040101,,20040101,R02,ETAGE R02,20040101,20040101,20040101,,20040101,240B,240 NUTRITION B,20140307,20140307,20140308,,20140308,1
